schema_version,usage,tier,global_speaker_id,source_protocol_speaker_key,source_clip_id,logical_audio_path,source_audio_sha256,transcript_sha256,duration_sec,evaluation_locked
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_68288991b84660229ef2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867368.mp3,E83C59109E049A754AB2F100BCE85E9EF2EBE46D0CF91FBC4EC73DEE610474F7,D5FF2B22AB856BAE90AFEA1D1C3570455752BC590286900B1DA7FC0177951683,2.088,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_8ced4194677f814800ea,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867385.mp3,BB7D05D3B7CC90DC977E247B94EB60B9451EC0EEEE464B73AF013300B4C9AC90,34B0C086EE6CE55FF62BC401B4713861BB6EDEC914E75FAA3698B67852FDBF33,2.16,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_b5437311ee0ebb00f5b6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867355.mp3,01BE9C32565AA499575CF686A3EF835E6BF7048E1CE7C2361E879F74D43739C2,AAF487C747E21D20F8BBA9BC05DBA82C09BFEE1D426BE6151CCB58A926AE8ACA,2.184,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_c351756c1e27bf8dd1f3,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867344.mp3,B440330E5BC92ABFC5990C4BB2D418740BEEF6A5BA0E85F8D59F8649DE95DBC2,5D10C1EA9A8E0DD8F6725AA7BCF86929C5BB19473A92896F3ABD3355280AAEC0,1.752,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_c528da5cd914419933b8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867346.mp3,314EAE6E14E1E1A59323C894CFAAB9FF3D0B7532ADF53A4822BA273D52E393CF,2D38A58E3DC432BB7429C370C958CCAD4B505FF0BAC08332A5E278FD50C74FEC,2.112,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_c6650554f51db60b8f66,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867971.mp3,02E05E5ED9DE3C15C989429DEF3EF6038BCE2A445CD6A82FBC4C9BBD3141C6DD,14AAD5E67B05CB02B56EFFD238FD5926EC4766406BB75A6652A6C7F21F369A7D,3.744,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_d8b64a7878830f7bad95,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17868029.mp3,FC178DC0036D392F50141448C8898924DD768CD28303820C6771961B624A2248,B1DB1D5117E290C7ACBCBFFB6282709EE9D8102A73CB85051E0AEACDAD96FCEF,1.944,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_ecadb16ee3058436615f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17868001.mp3,61448F9A49E7E58657B1B467B29EC401060E1474791FD30A7DDA2D8BDCDC1DB7,968716FDEDDF788710AAF7BF80169C5430CD7C2702024EE5D04F75BE71A74276,1.824,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_f2f634f16da725f0b56f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17868043.mp3,DFE75443522A97FBB2F288F6F7FA5999DBB37F6D6F3F6B7ED069201F799691A0,52A593E142E9027687E822E955C0BFAD11BB91DDA32621512962287CFAE7DF8B,3.792,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_fbd100e0f02efff74012,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867970.mp3,440756B16A70EFDCFB76AB3AEE3D27E8D7E5CC2EC9C0F4ADD1C06D718A178209,51D46E65846EC54F8117066037C6D09B2978F29BD7CCEBD74A67FB62654DDFA9,1.632,True
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_1b848816fef3a399866e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340500.mp3,B14541DA82DDA26AA39B82882C5021E533A2AB433C20B48C0FD30610CFDE3587,9B917A0EAA8E1517C798E15A08F4FB0CE3BCB5B4B9A3EC75979E6A424F2D0EEE,2.616,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_20e809f88b6e8edf8e41,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340517.mp3,6152564D86E278330CC627285B8DE57F658E69A6E5C3AC090265B899D455DB84,0A07B5A220C8E73AE46AEE4DD4BDD166BD3EEAE031040A843A04CC5AE17765A3,3.408,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_4e372cacf9d1a0d80920,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340518.mp3,76FA4F1BB376C1C42AD8C39FC90AC79E7FD376995F824152A7CFCF3A1012A9EF,3152D6215DE6D00D0102300B4B257F909DF155273FAC40BC008FE0EAA665FE12,2.64,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_51e8bb2f5a8fb5425ef9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340539.mp3,ACA826A9F65745E4A6B86AB6BF16839D1DAE7DB35602B13D2B9EE5AC387EB630,C9A8EAA5BAD1BACCD7654A0E44EBCF35BD8904D55F7EC38425669552AE7618F6,3.84,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_71b3384b41e0d60ba12d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2873364.mp3,5F5A0F1B189705D25EAB8B4F566253A66F27B1F43416B868BC735DF2195187AC,0F1FCABCB1FB7BF60408C13B3BD492319DB7F08E5C986D5CAB5F6534A73093D5,3.36,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_7272eb4ab37e9cb2675a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340523.mp3,82F942624AF9A742EFA8018CA638C55A3EF98903942907B603EE22775CF4D71A,E8D3C108CBA21265906A07BE53BB1B417EB53456B7D84008791A04F0D91C9EC8,4.176,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_7926355020508c94011d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340525.mp3,41C43F46DD8EE919A1F7B7C14040135D01C8259293F2F0AC397A807FC0C95AAE,277BE67300A7733C793778FE66A722FC5D4FE5266A2AC1D1C4E41A068C02926D,3.72,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_80e9a981658404e98ce7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340528.mp3,560DA0BF26A900F96A5A406D5BA48CE9DF5FC5F0F561546AFC0BED0E9DD6FE84,61450374E3A77624E02787086FF19A09EE61D67ABA399996C8F01E68FEBDFC87,3.336,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_8f685265df176c6451e5,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340543.mp3,E0F376976F97ADD8B552C91B2F6F9164D5FD01552798050E929D7C59C024EBD8,7D6CE88C6B249AA391976EEBB1D017C42B1512A283EDDFE6D6C4A52F6105B0F7,3.912,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_96cd5ade7e7fcd80a590,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340527.mp3,67EBE9F1496CB629829349DDC81118BE2E09CA2401C34B1502AA5394B51FF0BF,30C50001FA6B9FFEE9CE0CC5420FDFDB0C09EC69AF171460E9C9BF6CBB38D340,3.144,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_972fbbc2655c147eb56c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340520.mp3,E1DB9D0A3EA8EB026484BCD4AC79134DDD1D1636DA66A7E495743FF597332658,B53A45FF94D8574D592D0E5DA048141C4023B3CC2720035CC930B952C460D53E,3.144,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_c0262976e034e4d3192c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340506.mp3,8527EF30AB021E147C2A850CDC75107A6466D886A2D5F3E005C4B61F2FA1DA9D,2ED1584EFB71F19B8CA4FB8FBB26E47137CDC9303380D9710AACA251C2165EA9,3.624,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_d0ed5a959649e7aeef62,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340536.mp3,57E8B35BEB9D422D0EBD2F58C2B3426D66A6EDC5EA2921C93C7764E9C90F64DD,3993E9FCA269EB4BEDCC78616949492E9A188D861E88DDBC4C1E9790927B39B6,3.864,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_d208489890a1e7a343c8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340535.mp3,6F614E48FDEA280B17757774BFF47B043A6883E9360675EB4B1E2A730D3F087D,6AF002A7FD8C575897197B08EA14E136A9E5BB0355255895BCB821D465EEDA53,4.224,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_d667a2a18468d468f3d1,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340519.mp3,CE7296F9DD0B22AF18FD495D232298FF16F36AEE24212B3073DBEA8D47C870C5,1D3989A2D562CA03F4C92C2FDC22904911C13D777DCC9A4B47D17D2E9BAC6A24,3.864,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_dceefdd33df4a8084f98,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340514.mp3,F10C45FCD268DC07DC447EFD5EA78153DA1D1663DAF26FDD0DD639F122789BBF,54F602BD46838CCCF84EF3E0CEF0F5E1D2B53AAB5222247555D6BBBA48E881EB,3.936,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_ea28e4b6b54387a06787,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340532.mp3,8058F31D4DCDC2BEBB65AC2C7BD7330521E999B3948C42463C1E21A031BA60A6,69F048CF8416AA369F649BB74E748474636B6190B8715C2223AF87A448439CDE,2.496,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_f23559456918dbcc1da3,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340529.mp3,8BAA39D1691FCEF623086D242147EA319C6F9BED85B2D3DC65951A086E2AF7DF,B450B5CD7FCE3304F4E347B15BF60474ABB29067066D87ABA81293AB054A4917,2.976,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_f88acc56cdf6fd8c9c7e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340512.mp3,F43035AA1AAA9A0608EB90E5B33F01A030F1553BEF24D45F61A39CA491EA83D5,A7E26D5DD8977F4036980257673E8B220F926779E92FAE6A8B07BD806DBC7840,3.384,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_2e18702b0f41fe87bcc6,spk_cv60p_011d0db5375a57076cd5,cvclip_fcdf4928a1f1b0927ab6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2340499.mp3,89D3872F208DD103C9E4FE69CA1A725D8A15D0E8B7079EF3DD19911D8E6C32EB,EB686B1AC0CB1287E79DD40EE22FE8C481763054B3AFA19381B56F2AABB56491,3.504,False
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_0f0554b12b028df070c4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17856275.mp3,9B889C12B3F8C306DFEAD81C9DEB09AB8269F06AA7D5F08C432740DD0E6D9362,26401863FEA1ED583A6B0EBD36C7043FAE046D390950063E4FE7E2497BF9A479,2.448,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_24b1dd068b0f78b07256,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17863485.mp3,0564100F9015438CAE7111536E9E33DAE0E27483186724DE76E2A7215836BE7B,2ED1584EFB71F19B8CA4FB8FBB26E47137CDC9303380D9710AACA251C2165EA9,2.4,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_35b7f7fb9d0064220f71,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867183.mp3,98D103A4EA0CAD26ACC728ED48B5BC6FA0431893782EAF3BFF9E294E60B87196,59F8B9A1EB8DB2286AD0FE2464ABE35A03E589DFA6E82FD57FA15EA79314D700,3.096,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_5da51ab63784386f5ec8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867172.mp3,10B761FFC30F0DF7304D4A8D03F63CB5C881EF40CD858FB84058161D289674BE,2DB6440A414D5A1F5474E7DB7B9F22626CE5F86C72E7F88FFF86C6316CBEBFE4,2.808,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_6417c0361c682dbea574,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17863475.mp3,C59D2F30D9C395E0E387DAAF5563BD442A3BB9D7B38DD63811F811C78B050C2C,AA3E274CE1B71770C197F23539BFE6ABC5D5B7BC6F42B81A6A22B4BB1EE24C99,3.072,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_65974656458d765f7490,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17863484.mp3,5DE9EEA1D59D45FC23831A87034FA37106F2F8637830F8E94EC130F7B60E2CDD,F4217786B80CD8A03B063689DFEB3AFA4AF35848ACAF2F22A23561C6C7D4FEF7,3.24,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_9341ce72cb6857b2a372,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17863486.mp3,762767B4056264A9F2D9EBE1C589BC0C38519A1245EEC742229A9008DAB5C4DA,8B4265974930978E0D56BFD151D92A0C96B2A9D982EE6A1EA772EE2EEC164C13,2.832,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_947f1d88a7ddff288c70,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17863483.mp3,0970B5731CC18612A592A8AE1326054B107B1029A33D37A0CA6C791B7CC22E3D,AAD12D2893F22F063C1047775C1AC72A3E65B4C7B95F859EC2789E2618E365A2,3.0,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_a138a8c4daab38f21ea5,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17863481.mp3,67D388E9223DF0434D3090643518D677A0C7F2FA6C2CB3D272DE5EB0C9A19589,23A62883AA3739C001D0A3258EF593FEA6561738AC154D7E0B37E1C61EF6310E,3.24,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_a22531e847936b285908,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17856278.mp3,645E645F61DFB662E928171DEACAACB3F899EE290E5BBFB90A063D9F8F996F72,CC2CB4641368FB42DC354F38395D8C43C89FD7B8F9EBDBEFC064F5A2B10364E1,2.832,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_a72cb0f92208d0110c9a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867178.mp3,B0F6F43CB5CEAF208DCFAFD3B40F2276B232200C7DB2EABE7E6F75F31ED4FFD0,4E0D58F1846019CD76BB4B30C5424D58722AB63407D86552BD17113C78DC5EC9,1.92,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_acc3fa9e5f0cb946fdf4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17856272.mp3,F310AAAB11730B47684D9F90C9A4CF6DA283F7C91363C2D1C368A2E8B4EF7779,90BC209623BB4BACB19333903FABB84FAA56EF6EA25192F48917833081245FAF,2.376,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_b4936c66173ca7ffb4da,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867173.mp3,C039332C6D03093977512A5E4951AB26F41E901FEB198D8C2D37EF402A9E1A62,CA04C3B709D9CAAC11352A08944449407E212C8564DC7163690A421E2677DD9C,2.424,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_de708573012f1ddb42d4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17856279.mp3,51CFB86D41302E47E2D89D52C3519BC66413A9204D61DFE573FB55311954E369,6D4CAE13F6F0AC8A56DC7BD14124527BEAA353C4826316D3751DC18AA297C8A3,2.304,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_30138b05f6effe5dcfeb,spk_cv60p_481bd053a73718aa4d68,cvclip_e340e5593f9174f3afee,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17863472.mp3,7BD0C72F25A029EBA23F743216B271AD1BB3771A9772BED0C5BA9AE5CA3638BC,2335AAFD920E16CA3B0074AF806B4C73FE2E10FC6C86859F4691739A358CA75D,3.168,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_1685ee644466a78926ce,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22243874.mp3,A88B8EC548D92CB78EAA0843D7D7F20379229C81F0E5378CD45E88FBF0DFC32B,9390298F3FB0C5B160498935D79CB139AEF28E1C47358B4BBBA61862B9C26E59,2.424,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_1f748789171c129498f8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22243917.mp3,782F34766E2179F3019D75F34804E9DF869894CEE78F767202B8B7737EC9A982,A757EF44C52E903B3962CBCEEABC1B27662DC1A0174CFAB493DB9C79467C47DC,3.336,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_205c7a203f000353e00b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22246347.mp3,F1AB1FCB0E3FA775633F4371B9FACAE08414F81E46FD643422502469222D1FA9,1B6C87B721831C77654E7FC9DB0DBF08B232C88391209FEA3AFDC1E4DFC7E143,2.736,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_2359333f4526e0264a9b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22243843.mp3,C8A01EECDD35A9752E0AEF580707BDD0396924443017697E47AE16060D40BBB2,3FC4CCFE745870E2C0D99F71F30FF0656C8DEDD41CC1D7D3D376B0DBE685E2F3,1.944,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_2f2ded2e3f0e126eb62f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22243834.mp3,50ED2C886D08CA250686BE8ABB6520D45D91E708C3CEB9E71D7AD6C027D40FC2,C195D2D8756234367242BA7616C5C60369BC25CED2DCB5B92808D31B58EF217A,2.664,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_341157464c2a0a6c2d6e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22243933.mp3,84C4B7C83B1D7299FEDB8B803D6D569866A7D07062DAE4E9536775B14007313A,D984115CAEBA33F4D01DEE015834ABF64C5E00D8062BD635BE8C31064C3D6FAD,4.464,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_3483976e284cda39bc01,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22243872.mp3,156B959234729830021D447B706173387421E75CD415AFE7EF7B200356ADFCFD,F9194E73F9E9459E3450EA10A179CDF77AAFA695BEECD3B9344A98D111622243,2.376,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_3d619845d891ac8ceb74,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22244020.mp3,E0DAFED6AA29D0A20922F0FAF8DF7C490DF8E58479CE45C41A0A69C5C450A395,14D3CA70C1931045F51D2F00C193E4C44FAA1836710FF954C31FB7437BCE9476,4.416,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_490285e24981d21b5974,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22243841.mp3,36CE4AFC38FCEA490F5EBD44AF46487224401D0FEEC613484FD8899E573EABD3,8A798890FE93817163B10B5F7BD2CA4D25D84C52739A645A889C173EEE7D9D3D,2.376,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_311b1f4f374fc54d6160,spk_cv60p_c5ce4ac474643eb461a2,cvclip_4fb2dfb13ab58765931b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22243885.mp3,B9776C5611D2739D55B18B856F39CEF51239ECA5E2B300316AB2F0957456B3D6,FA690B82061EDFD2852629AEBA8A8977B57E40FCB77D1A7A28B26CBA62591204,1.536,True
